,MOVIES,YEAR,RATING,ONE-LINE,VOTES,RUNTIME,GENRE1,GENRE2,GENRE3,Director,STARS1,STARS2
1787,Dirty Teacher,2013 TV Movie,4.7,A high school senior becomes the victim of an elaborate frame-up after learning that her boyfriend is sleeping with their teacher.,1885.0,85.0,Drama, Mystery, Thriller            ,Doug Campbell,"Josie Davis, ",..
1788,Racing Stripes,2005,5.2,"An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.",16506.0,102.0,Adventure, Comedy, Drama            ,Frederik Du Chau,"Frankie Muniz, ",..
1789,So Not Worth It,2021– ,7.7,"New friends, new loves and new experiences mix together inside a colorful college dormitory in Korea that's home to students from around the world.",806.0,35.0,Comedy, Drama            ,..,not specified,not sure,..
1790,Jusqu'au déclin,2020,5.9,A fatal accident at a remote survivalist training camp sends participants into a panic - and sets the stage for a chilling showdown.,7835.0,83.0,Action, Thriller            ,..,Patrice Laliberté,"Guillaume Laurin, ",..
1791,I'll Be Home for Christmas,2016 TV Movie,6.1,"Jackie Foster (Suvari), is a dynamic Assistant District Attorney and single mom. But when Jackie's estranged dad, Jack (Brolin), a gruff retired police officer, unexpectedly shows up at her door, they will be forced to confront old wounds.",2150.0,84.0,Drama, Family, Romance            ,James Brolin,"James Brolin, ",..
1792,Loco por ella,2021,6.6,"After a magical night together, Adri voluntarily turns himself into the psychiatric institution where Carla lives.",4651.0,102.0,Comedy, Romance            ,..,Dani de la Orden,"Álvaro Cervantes, ",..
1793,GTO,1999–2000,8.5,"About Eikichi Onizuka, a 22-year-old ex-gangster member and a virgin. He has one ambition that no one ever expected from him. His solely life purpose is to become the greatest high school teacher ever.",7710.0,24.0,Animation, Comedy, Drama            ,not specified,not sure,..
1794,Paddleton,2019,7.2,An unlikely friendship between two misfit neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.,12331.0,89.0,Comedy, Drama            ,..,Alex Lehmann,"Christine Woods, ",..
1795,Girl,II,7.1,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,13163.0,105.0,Drama            ,..,..,Lukas Dhont,"Victor Polster, ",..
1796,Secuestro,2016,6.4,"When her boy's alleged kidnapper is released for lack of solid evidence, a reputable and well-known attorney takes matters into her own hands with unintended and spectacularly disastrous consequences.",8537.0,105.0,Action, Adventure, Crime            ,Mar Targarona,"Blanca Portillo, ",..
1797,Setup,I,4.4,A group of friends become involved in a potentially deadly diamond heist.,20760.0,85.0,Action, Crime, Drama            ,Mike Gunther,"50 Cent, ",..
1798,Dry Martina,2018,5.8,"Martina was a famous singer in Argentina during the late 90s, who's become completely frigid and disenchanted with love. The arrival of a so-called sister, alongside her attractive boyfriend, compel Martina to go to Chile with one objective in mind: getting back her libido.",842.0,95.0,Comedy, Drama            ,..,Che Sandoval,"Antonella Costa, ",..
1799,Wszyscy moi przyjaciele nie zyja,2020,5.8,"During the New Year's Eve party of a bunch of friends, a series of crazy events brings out secrets, breaks hearts and leads to a shocking ending.",5024.0,96.0,Comedy, Crime, Drama            ,Jan Belcl,"Michal Meyer, ",..
1801,Sextuplets,2019,4.4,"Father-to-be Alan is shocked to learn that he was born a sextuplet. With his newfound brother Russell riding shotgun, the duo sets out on a hilarious journey to reunite with their remaining long-lost siblings.",7826.0,97.0,Comedy            ,..,..,Michael Tiddes,"Marlon Wayans, ",..
1803,Wolfblood,2012–2017,7.6,"Maddy Smith and her family are the only wolfbloods in Stoneybridge, which is a well-kept secret. They lead a peaceful life until Rhydian, a wolfblood, arrives and triggers chaos.",3335.0,30.0,Family, Fantasy            ,..,not specified,not sure,..
1804,Night Teeth,2021,6.921176182907446,"A young chauffeur drives two beautiful young women to different parties. They're not who they claim to be, and he ends up in a fight for his life.",15124.062721604108,68.68853855986366,Horror, Thriller            ,..,Adam Randall,"Sydney Sweeney, ",..
1805,Vault,I,5.5,"Vault tells a story about a group of small time criminals in 1975 who attempt to pull off the biggest heist in American history: stealing over $30 million from the Mafia in the smallest state in the union, Rhode Island.",2117.0,99.0,Action, Crime, Drama            ,Tom DeNucci,"Theo Rossi, ",..
1806,Love Island Australia,2018–2019,5.4,Love Island Australia is an Australian dating reality show based on the British series Love Island.,470.0,50.0,Reality-TV            ,..,..,not specified,not sure,..
1807,The Octonauts,2010– ,7.6,"An intrepid band of explorers roam the oceans in search of adventure and fun. Led by a valiant polar bear and a daredevil kitten, these eight talented critters are always ready to embark on an exciting new mission.",883.0,11.0,Animation            ,..,..,not specified,not sure,..
1808,Sharknado 2: The Second One,2014 TV Movie,4.0,"Fin and April are on their way to New York City, until a category seven hurricane spawns heavy rain, storm surges, and deadly Sharknadoes.",18485.0,95.0,Action, Adventure, Comedy            ,Anthony C. Ferrante,"Ian Ziering, ",..
1809,Team Foxcatcher,2016,7.3,"Documentary filmmaker Jon Greenhalgh examines the life of Dave Schultz, a professional wrestler who was part of 'Team Foxcatcher', funded by multi-millionaire John du Pont.",5804.0,90.0,Documentary, Biography, Crime            ,Jon Greenhalgh,"Dan Chaid, ",..
1810,Eitin Eogein,2020,8.3,A 37-year-old man on the verge of being divorced from his wife suddenly finds himself inside his 18-year-old body. He starts living a new life under a new name to get closer to his children and protect them.,1037.0,70.0,Comedy, Fantasy, Romance            ,not specified,not sure,..
1811,Heartthrob,2017,5.4,"Shy Henry is overjoyed to fall into an unexpected romance with gorgeous and popular Samantha the summer after high school graduation. When Henry's love spirals into twisted obsession, Samantha pulls back.",2536.0,86.0,Drama, Romance, Thriller            ,Chris Sivertson,"Aubrey Peeples, ",..
1812,El árbol de la sangre,2018,6.4,Rebeca and Marc make a travel to discover their mutual family pasts in Rebeca's grandparents house.,2665.0,130.0,Drama            ,..,..,Julio Medem,"Álvaro Cervantes, ",..
1813,Middle School: The Worst Years of My Life,2016,6.1,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.",8256.0,92.0,Animation, Comedy, Family            ,Steve Carr,"Griffin Gluck, ",..
1814,Kotetsujo no Kabaneri,2016– ,7.2,"A large group of survivors seek shelter while travelling on a train after their station was attacked by aggressive, undead creatures called Kabane.",4656.0,23.0,Animation, Action, Adventure            ,not specified,not sure,..
1815,Bard of Blood,2019– ,6.9,"Political espionage thriller based on ""Bard of Blood,"" by Bilal Siddiqi.",10752.0,45.0,Action, Adventure, Drama            ,not specified,not sure,..
1816,Spirit Riding Free,2017–2019,6.6,The wild west adventures of a free-spirited girl and her wild stallion horse companion.,904.0,23.0,Animation, Action, Adventure            ,not specified,not sure,..
1817,Turn Up Charlie,2019,7.1,"Charlie, a struggling DJ and eternal bachelor is given a final chance at success when he reluctantly becomes a nanny to his famous best friend's problem-child daughter.",6711.0,30.0,Comedy, Music            ,..,not specified,not sure,..
1819,Rattlesnake,2019,4.6,"When a single mother accepts the help of a mysterious woman after her daughter is bitten by a rattlesnake, she finds herself making an unthinkable deal with the devil to repay the stranger.",7999.0,85.0,Drama, Horror, Mystery            ,Zak Hilditch,"Carmen Ejogo, ",..
1820,The Cuphead Show!,2021– ,6.921176182907446,Follow the misadventures of the impulsive Cuphead and his cautious but persuadable brother Mugman in this animated series based on the hit video game.,15124.062721604108,68.68853855986366,Animation, Action, Adventure            ,not specified,not sure,..
1821,Mubeop Byeonhosa,2018,7.6,"A ""gangster lawyer"" who doesn't trust the law and feels free to use his fists. He takes advantage of loopholes in the law and boasts an excellent win rate. Other lawyers may consider the ...                See full summary »",1001.0,60.0,Action, Drama, Thriller            ,not specified,not sure,..
1822,I.T.,2016,5.5,A millionaire has his life turned upside down after firing his I.T. consultant.,15373.0,95.0,Crime, Drama, Mystery            ,John Moore,"Pierce Brosnan, ",..
1823,Banana Split,2018,6.2,"Over the course of a summer, two teenage girls develop the perfect kindred spirit friendship, with one big problem: one of them is dating the other's ex.",2774.0,88.0,Comedy            ,..,..,Benjamin Kasulke,"Hannah Marks, ",..
1824,Halo 4: Forward Unto Dawn,2012,6.9,UNSC Cadet Thomas Lasky must conquer his inner fears and join forces with super-soldier John-117 to take down a massive faction of the Covenant.,23691.0,100.0,Action, Adventure, Family            ,not specified,not sure,..
1825,Soundtrack,2019,6.8,Music connects the lives of random people living in Los Angeles.,1910.0,56.0,Drama, Musical            ,..,not specified,not sure,..
1826,The Innocent Man,2018,7.3,"The story of Ron Williamson, a man who sat on Oklahoma's death row for 11 years for a crime he didn't commit. Based on John Grisham's ""The Innocent Man: Murder and Injustice in a Small Town.""",5402.0,284.0,Documentary, Crime            ,..,not specified,not sure,..
1827,The Characters,2016,5.4,No rules. No expectations. A half hour to make their mark. Eight different comedians each get an episode to show their skills in comedy.,765.0,30.0,Comedy            ,..,..,not specified,not sure,..
1828,College Romance,2018– ,8.8,"Three best friends look for love, laughs and some lifelong memories while attending college together.",24635.0,30.0,Comedy, Drama, Romance            ,not specified,not sure,..
1829,Riphagen,2016,7.1,"The story about Riphagen, a cunning Dutch traitor during WW2 who helped Nazi round up Jews, stealing their treasures for himself. He destroyed Resistance groups, making many who pursued justice after the war look like fools.",7016.0,131.0,Biography, Drama, War            ,Pieter Kuijpers,"Jeroen van Koningsbrugge, ",..
1830,Club de Cuervos,2015– ,8.2,"When the patriarch of a prominent family dies, his heirs battle to determine who will gain control of his beloved soccer team: The Cuervos of Nuevo Toledo.",5161.0,40.0,Comedy, Drama            ,..,not specified,not sure,..
1831,Last Chance U,2016–2020,8.4,"Intense look inside the world of junior college football, chronicling the stories of players and coaches in the classroom and on the field.",6416.0,55.0,Documentary, Sport            ,..,not specified,not sure,..
1832,People Like Us,2012,7.1,"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.",42162.0,114.0,Comedy, Drama            ,..,Alex Kurtzman,"Chris Pine, ",..
1833,Nailed It!,2018– ,7.4,"Home bakers with a terrible track record take a crack at re- creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.",4113.0,33.0,Reality-TV            ,..,..,not specified,not sure,..
1834,Au service de la France,2015–2018,7.8,"1960: the French intelligence service hires the 23-year-old André Merlaux. Handsome, well raised, intelligent but impressionable, Merlaux has much to learn to serve and defend the interests...                See full summary »",3115.0,26.0,Comedy            ,..,..,not specified,not sure,..
1835,Dilwale,2015,5.1,"The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.",32707.0,158.0,Action, Comedy, Drama            ,Rohit Shetty,"Shah Rukh Khan, ",..
1836,Little Einsteins,2005–2009,6.3,Four friends go on missions with their ever changing rocket ship. Every mission includes a classic song and a painting.,1501.0,68.68853855986366,Animation, Adventure, Comedy            ,not specified,not sure,..
1837,The ABCs of Death,2012,4.7,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,18559.0,129.0,Comedy, Horror            ,..,not specified,not sure,..
1838,Kuzu no honkai,I,6.8,A perfect couple struggles under a secret longing each has for someone else.,1437.0,22.0,Animation, Drama, Romance            ,not specified,not sure,..
1839,David Brent: Life on the Road,2016,6.3,"A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road.",19129.0,96.0,Comedy, Music            ,..,Ricky Gervais,"Ricky Gervais, ",..
1840,Systemsprenger,2019,7.8,"On her wild quest for love, 9-year-old Benni's untamed energy drives everyone around her to despair.",11388.0,125.0,Drama            ,..,..,Nora Fingscheidt,"Helena Zengel, ",..
1842,Put Your Head on My Shoulder,2019,8.0,"Si Tu Mo's graduation is close and she's unsure of her future plans, she then meets genius Physics student Gu Wei Yi and the two accidentally end up living together.",1356.0,45.0,Comedy, Romance            ,..,not specified,not sure,..
1843,Mercy Black,2019,4.9,"A woman is sent to a mental institution after stabbing her classmate in an attempt to conjure an evil spirit called, Mercy Black. Fifteen years later she's released, and must save her nephew, who has become obsessed with the phenomenon.",3110.0,88.0,Horror, Mystery, Thriller            ,Owen Egerton,"Daniella Pineda, ",..
1844,Kekkai Sensen,2015–2017,7.3,"In a city where the paranormal and ordinary co-exist, the Libra organization battles to ensure peace and order.",1784.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
1845,The Parisian Agency: Exclusive Properties,2021– ,7.0,A reality series about the family Kretz who sells apartments to rich customers in France and the rest of the world.,211.0,68.68853855986366,Reality-TV            ,..,..,not specified,not sure,..
1846,Edens Zero,2021– ,7.2,"A young boy cut off from the world meets his friends and sets off on a hard, long journey to be reborn.",251.0,68.68853855986366,Animation, Action, Adventure            ,not specified,not sure,..
1847,50M2,2021– ,7.0,"After being betrayed by his boss, a hitman hides out in a vacant tailor shop, where he's mistaken for the late owner's son, an identity he decides to embrace.",4632.0,45.0,Comedy, Drama, Thriller            ,not specified,not sure,..
1848,The Breadwinner,2017,7.7,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",22504.0,94.0,Animation, Drama, Family            ,Nora Twomey,"Saara Chaudry, ",..
1849,Roboti Aniya,2017–2018,8.0,"Kim Min Gyu has wealth and success, but lives an isolated life due to his allergy of people. He then meets and falls in love with a girl who is pretending to be a robot for her ex-boyfriend, a genius robots professor.",3743.0,35.0,Comedy, Romance, Sci-Fi            ,not specified,not sure,..
1850,Ghost Lab,2021,5.2,"After witnessing a haunting in their hospital, two doctors become dangerously obsessed with obtaining scientific proof that ghosts exist.",973.0,117.0,Drama, Horror, Thriller            ,Paween Purijitpanya,"Thanapob Leeratanakachorn, ",..
1851,Murder Among the Mormons,2021,7.0,High-stakes exploits turn deadly - and shake a global church to its core - in the extraordinary true crime story.,4914.0,160.0,Documentary, Crime, History            ,not specified,not sure,..
1852,Naboer,2005,6.5,"John has just been left by his girlfriend Ingrid. That day he allows himself to be seduced into a mystical and scary world, where it is impossible to separate truth from the lies",9475.0,75.0,Horror, Mystery, Thriller            ,not specified,not sure,..
1853,Pieces of Her,2021– ,6.921176182907446,"When a Saturday afternoon trip to the mall with her mother suddenly explodes into violence, an adrift young woman's conception of her mother is forever changed.",15124.062721604108,68.68853855986366,Drama, Thriller            ,..,not specified,not sure,..
1854,Ask the StoryBots,2016–2019,8.4,"Based on the award-winning educational apps, the StoryBots are curious little creatures who live in the world beneath our screens and go on fun adventures to help answer kids' questions.",750.0,24.0,Animation, Adventure, Comedy            ,not specified,not sure,..
1855,Greatest Events of WWII in Colour,2019,8.7,A series of colorized archive footage of important events during World War II.,6940.0,50.0,Documentary, History, War            ,not specified,not sure,..
1856,13th,2016,8.2,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.,33496.0,100.0,Documentary, Crime, History            ,Ava DuVernay,"Melina Abdullah, ",..
1857,Boku dake ga inai machi,2017,7.8,"After finding his mom killed, Satoru's time-traveling ability takes him back 18 years for a chance to prevent her death and those of three classmates.",3231.0,30.0,Drama, Fantasy, Mystery            ,not specified,not sure,..
1858,Afro Samurai,2007,7.7,A Black samurai goes on a mission to avenge the wrongful death of his father in a futuristic feudal Japan.,15625.0,26.0,Animation, Action, Adventure            ,not specified,not sure,..
1860,Trash Truck,2020– ,8.4,"Six-year old Hank and his best pal, a giant trash truck, explore the world around them on fantastical adventures with their animal friends.",340.0,68.68853855986366,Animation, Family            ,..,not specified,not sure,..
1861,After Porn Ends 3,2018,5.3,After Porn Ends 3 continues to explore whether a career as an adult performer is inherently damaging to the balance of a performer's life once retired.,1551.0,86.0,Documentary            ,..,..,Brittany Andrews,"Christy Canyon, ",..
1862,Plan Coeur,2018– ,7.2,"Elsa, a Parisian, can not forget her ex. Her best friend secretly hires an escort boy to help her move on but the plan works a little too well .",4246.0,27.0,Comedy            ,..,..,not specified,not sure,..
1864,Furie,2019,5.6,"On their return from vacation, Paul and his family find their house occupied by squatters leading to a disturbing and unpredictable conflict.",2413.0,97.0,Drama, Horror, Thriller            ,Olivier Abbou,"Adama Niane, ",..
1865,Spycraft,2021,6.7,Non fiction series about the tools of the trade. Based upon the book by Henry R. Schlesinger.,1496.0,271.0,Documentary            ,..,..,not specified,not sure,..
1866,Gantz,2004,7.2,A group of people are resurrected from their deaths by a mysterious black ball called GANTZ to combat alien criminals hiding on Earth.,7273.0,22.0,Animation, Action, Comedy            ,not specified,not sure,..
1867,Lust Stories,2018,6.4,"Four short films by four of India's biggest directors exploring love, sex and relationships in modern India.",10169.0,120.0,Drama, Romance            ,..,not specified,not sure,..
1868,American Factory,2019,7.4,"In post-industrial Ohio, a Chinese billionaire opens a factory in an abandoned General Motors plant, hiring two thousand Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class America.",19411.0,110.0,Documentary            ,..,..,not specified,not sure,..
1869,The Eddy,2020,7.2,A French club owner deals with the everyday chaos of running a live music venue in the heart of Paris.,2646.0,68.68853855986366,Drama, Music            ,..,not specified,not sure,..
1870,Tales of the City,1993,8.3,The stories of several colorful characters living in San Francisco.,3813.0,360.0,Drama, Mystery, Romance            ,not specified,not sure,..
1871,Blue Mountain State: The Rise of Thadland,2016,5.7,"When the Dean of Blue Mountain State threatens to sell the Goat House, Alex throws Thad the party of his dreams in an effort to get him to buy it.",15091.0,90.0,Comedy, Sport            ,..,Lev L. Spiro,"Alan Ritchson, ",..
1872,Gleipnir,2020,6.9,"Shuichi Kagaya is a high school student with an ability to transform into a monster costume. But when he rescues a fellow classmate, she forces him into a partnership to hunt down other monsters.",994.0,24.0,Animation, Action, Fantasy            ,not specified,not sure,..
1873,Acrimony,2018,5.8,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.",8263.0,120.0,Thriller            ,..,..,Tyler Perry,"Taraji P. Henson, ",..
1874,Secrets of the Saqqara Tomb,2020,7.2,"After unearthing a tomb that had been untouched for 4,400 years, Egyptian archaeologists attempt to decipher the history of the astonishing find.",5433.0,113.0,Documentary, History            ,..,James Tovell,"Ahmed Zikrey Abdellhak, ",..
1875,Operation Varsity Blues: The College Admissions Scandal,2021,7.0,Reenactments drive this documentary investigating the mastermind behind a scam to sneak the kids of rich and famous families into top US universities.,6745.0,100.0,Documentary, Crime, Drama            ,Chris Smith,"Matthew Modine, ",..
1876,LBJ,2016,6.5,"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.",6303.0,98.0,Biography, Drama, History            ,Rob Reiner,"Woody Harrelson, ",..
1877,Zapped,2014 TV Movie,5.2,"When Zoey's mom remarries, Zoey finds it hard adjusting to her new life - no longer the only kid in the family.",4517.0,102.0,Comedy, Family, Fantasy            ,Peter DeLuise,"Zendaya, ",..
1878,The Bag Man,I,5.2,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.",16620.0,108.0,Action, Crime, Drama            ,David Grovic,"John Cusack, ",..
1879,The Princess Switch,2018,6.1,"Competing in a Christmas baking competition in Belgravia, a Chicago baker bumps into the prince's fiancée--who looks just like her. They switch lives for two days.",23879.0,101.0,Comedy, Drama, Family            ,Mike Rohl,"Vanessa Hudgens, ",..
1880,Dragon's Dogma,2020– ,6.3,"Ethan sets out to vanquish the Dragon that took his heart, but with every demon he battles, he loses more of his humanity.",2776.0,68.68853855986366,Animation, Action, Adventure            ,not specified,not sure,..
1881,Viceroy's House,2017,6.7,"The final Viceroy of India, Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (Hugh Bonneville), is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change.",7296.0,106.0,Biography, Drama, History            ,Gurinder Chadha,"Hugh Bonneville, ",..
1882,The Letdown,2017– ,7.5,"Audrey is determined not to be defined by motherhood. In theory, this seems fairly easy. In practice, her career-focused husband, self-obsessed mother, and fancy-free best friend make it damn-near impossible.",2908.0,30.0,Comedy            ,..,..,not specified,not sure,..
1883,Family Business,2019– ,7.4,"Learning that cannabis will be legalized, Joseph, a failed entrepreneur, decides to transform, with the help of his family and friends, the kosher butcher shop of his father and open the first marijuana coffeeshop in France.",2711.0,68.68853855986366,Comedy            ,..,..,not specified,not sure,..
1884,Ibeon Saengeun Cheoeumira,2017,8.1,"Ji Ho is a single woman. She's a writing assistant of dramas. She's a strong and determined woman. Unfortunately, she has to leave her house and seeks other place to live. Her friends help her to find a roommate. That roommate is Se Hee.",3166.0,70.0,Comedy, Drama, Romance            ,not specified,not sure,..
1885,Crip Camp,2020,7.7,"Down the road from Woodstock, a revolution blossomed at a ramshackle summer camp for teenagers with disabilities, transforming their lives and igniting a landmark movement.",6466.0,106.0,Documentary, History            ,..,not specified,not sure,..
1886,El marginal,2016– ,8.2,"Pastor, an undercover cop sets on a mission to rescue the kidnapped daughter of a judge by infiltrating the prison where she's suspected to be at. Once inside he will have to learn to live by the prison's and the inmates' rules.",3022.0,60.0,Crime, Drama, Mystery            ,not specified,not sure,..
1887,Dogs,2018– ,8.1,Documentary series celebrating the deep emotional bonds between people and their beloved four-legged best friends.,1151.0,50.0,Documentary            ,..,..,not specified,not sure,..
1888,Advokaten,2018– ,7.0,"When Frank Nordling learns the truth about his parents' death, his world unravels. As he finds out, they were murdered by one of the leaders in Copenhagen's criminal underworld, Thomas Waldman, who happens to be his firm's biggest client.",1393.0,45.0,Crime, Drama, Mystery            ,not specified,not sure,..
1889,Ultraman,2019– ,6.9,"Shinjiro Hayata learns that his father passed on the ""Ultraman Factor"" to him and fights against evil.",1688.0,25.0,Animation, Action, Adventure            ,not specified,not sure,..
1890,Pets United,2019,3.8,"A group of spoilt, selfish pets led by glamour cat Belle are stranded in their luxury hangout 'Pampered Pets,' when the machines that run Robo City, the hypermodern metropolis that they live in, go wild and take over.",2200.0,89.0,Animation, Adventure, Comedy            ,Reinhard Klooss,"Patrick Roche, ",..
1891,Cat People,2021– ,6.2,"CAT PEOPLE tells the stories of some of the most remarkable and surprising ""cat people"" in the world, defying negative stereotypes while revealing the truth of what it means to love such fiercely independent creatures.",152.0,68.68853855986366,Documentary            ,..,..,not specified,not sure,..
1892,Slumberland,2022,6.921176182907446,A young girl searches for her missing father in a mystical dreamland with the help of a large half-man/half-monster creature.,15124.062721604108,68.68853855986366,Adventure, Comedy, Family            ,Francis Lawrence,"Jason Momoa, ",..
1893,Eastsiders,2012– ,6.9,EastSiders is a two-time Daytime Emmy nominated series created by Kit Williamson starring Williamson and Van Hansis as a couple experiencing life and relationships in Silver Lake.,2460.0,115.0,Drama            ,..,..,not specified,not sure,..
1894,Heaven Official's Blessing,2020– ,8.4,"Eight hundred years ago, Xie Lian was the Crown Prince of the Xian Le kingdom. He was loved by his citizens and was considered the darling of the world. He ascended to the Heavens at a ...                See full summary »",781.0,68.68853855986366,Animation            ,..,..,not specified,not sure,..
1895,Barbie Dreamhouse Adventures,2018– ,6.8,Get to know Barbie and her BFFs -- including next-door neighbor Ken -- in this animated vlog of adventures filmed inside her family's new dreamhouse.,414.0,22.0,Animation, Comedy, Family            ,not specified,not sure,..
1898,Life's Too Short,2011–2013,7.5,"The show centers on Warwick Davis in his day-to-day life, complete with the frustrations he faces.",14912.0,30.0,Comedy            ,..,..,not specified,not sure,..
1899,Zero Chill,2021– ,5.7,"Talented teen figure skater Kayla is forced to leave everything behind when her family follows her twin brother, Mac, to a prestigious hockey academy.",1108.0,68.68853855986366,Comedy, Drama, Family            ,not specified,not sure,..
1900,Shin'ya shokudô: Tokyo Stories,2016–2019,8.4,An anthology of human relationship stories connected by the only open in the wee hours diner the characters frequent. Resolutions are often facilitated by the owner/chef.,3713.0,24.0,Drama            ,..,..,not specified,not sure,..
1901,Une chance de trop,2015– ,7.2,"A doctor is shot in the back in her home, her husband is murdered and her infant daughter kidnapped. Faced with inept police, who at times suspect her, she begins her own hunt for her baby and the culprits.",1198.0,52.0,Drama, Thriller            ,..,not specified,not sure,..
1902,El tiempo entre costuras,2013–2014,8.3,Sira Quiroga is a young Spanish dressmaker engaged to a solid suitor when a suave typewriter salesman upends her life. Spain is being upended by a civil war and the new regime's growing ...                See full summary »,3876.0,853.0,Adventure, Drama, History            ,not specified,not sure,..
1903,Penguin Town,2021– ,8.0,"In a picturesque South African town, an eclectic group of endangered penguins flock together to find mates, raise families and mix with the locals.",539.0,68.68853855986366,Documentary, Family            ,..,not specified,not sure,..
1904,The Defiant Ones,2017,8.5,"""The Defiant Ones"" examines the partnership between Jimmy Iovine and Dr. Dre - one the son of a Brooklyn longshoreman, the other straight out of Compton - and their leading roles in a chain of transformative events in contemporary culture.",12686.0,60.0,Documentary, Biography, Crime            ,not specified,not sure,..
1905,The Most Hated Woman in America,2017,6.1,"The life of Madelyn Murray O'Hair, the outspoken activist and founder of American Atheists.",5968.0,91.0,Biography, Drama, History            ,Tommy O'Haver,"Melissa Leo, ",..
1906,Shinya shokudô,2009–2014,8.6,"Shinya Shokudo is a tv series from Japan since 2009. It tells many stories about ordinary people eat in shinya shokudo, which means a restaurant at midnight. This small restaurant opens from 12 in the evening to 7 in the morning.",1680.0,24.0,Drama            ,..,..,not specified,not sure,..
1907,Inside Job,2021– ,6.921176182907446,"For employees of the Deep State, conspiracies aren't just theories they're fact. And keeping them a secret is a full-time job.",15124.062721604108,68.68853855986366,Animation, Comedy            ,..,not specified,not sure,..
1908,Joshua,2007,5.9,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn.",12266.0,106.0,Drama, Horror, Thriller            ,George Ratliff,"Sam Rockwell, ",..
1909,Haters Back Off!,2016–2017,6.0,"The odd ball family life of Miranda Sings, an incredibly confident, totally untalented star on the rise who continues to fail upward by the power of her belief that she was born famous, it's just no one knows it yet.",6956.0,30.0,Comedy, Drama, Family            ,not specified,not sure,..
1910,I Am a Killer,2018–2020,7.4,"Follows Death Row inmates, who tell the story of how they ended up there.",3524.0,52.0,Documentary, Crime            ,..,not specified,not sure,..
1911,Berserk: Ougon Jidai-hen I - Haou no Tamago,2012,7.6,"He trusts no one, only his sword.",11327.0,76.0,Animation, Action, Adventure            ,Toshiyuki Kubooka,"Hiroaki Iwanaga, ",..
1912,The Knight Before Christmas,2019,5.6,A medieval English knight is magically transported to present-day America where he falls for a high school science teacher who is disillusioned by love.,15522.0,92.0,Adventure, Comedy, Drama            ,Monika Mitchell,"Vanessa Hudgens, ",..
1913,The Returned,2015,7.1,A small town's residents are stunned when recently deceased locals begin returning from the dead. What should be a miracle soon becomes a nightmare.,11602.0,42.0,Drama, Fantasy, Horror            ,not specified,not sure,..
1915,Shinibsagwan Goohaeryung,2019,8.2,"Set in the early 19th century. Goo Hae Ryung works as a historian. Female historians like Goo Hae Ryung are generally looked down upon because of their gender. Yet, Goo Hae Ryung fulfills ...                See full summary »",1391.0,35.0,Drama, History, Romance            ,not specified,not sure,..
1917,The InBESTigators,2019– ,8.1,"When Maudie, a ten-year-old puzzle prodigy, forms a detective agency with her classmates Ezra, Ava and Kyle, no crime is left unsolved.",568.0,68.68853855986366,Comedy, Crime, Family            ,not specified,not sure,..
1918,Merlí,2015–2018,8.6,"TV series about a high school philosophy teacher, Merlí, who teaches in an original way, and about the students of his class, including his own son, and the relationship, friendship, love, and problems among the students of the class.",7545.0,58.0,Comedy, Drama, Romance            ,not specified,not sure,..
1919,Le jeu,2018,6.8,"3.5 couples meet for dinner party. The men have known each other for decades. During dinner they play a game of sharing texts, calls, e-mails etc. by placing all 7 cell phones on the table. Unexpected results as all have secrets.",13364.0,90.0,Comedy, Drama            ,..,Fred Cavayé,"Bérénice Bejo, ",..
1920,The Perfect Host,2010,6.8,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,26028.0,93.0,Comedy, Crime, Thriller            ,Nick Tomnay,"David Hyde Pierce, ",..
